Seq, Rot x, Rot y, Rot z, Vel x, Vel y, Vel z, Acc x, Acc y, Acc z, Time(m.d.y h:m:s.ms)
3822, 1.63071, 359.977, 81.0872, 0.0439453, 0.00683594, 0.0136719, -1.12305, 1.19629, -9.97266, 1.18.2022 20:25:3.459
3823, 1.61077, 359.978, 81.0776, 0.0400391, -0.00292969, 0.015625, -0.716797, 0.762695, -9.06836, 1.18.2022 20:25:3.467
3824, 1.5971, 359.994, 81.067, 0.03125, -0.0439453, 0.0195312, -0.749023, 0.137695, -8.81543, 1.18.2022 20:25:3.475
3825, 1.58876, 0.0146158, 81.0562, 0.0107422, -0.0546875, 0.0283203, -0.483398, -0.000976562, -9.1543, 1.18.2022 20:25:3.483
3826, 1.5857, 0.0393786, 81.0346, -0.0078125, -0.0400391, 0.0390625, -0.136719, -0.474609, -9.74414, 1.18.2022 20:25:3.491
3827, 1.59727, 0.0581117, 81.0228, -0.0322266, -0.0332031, 0.0449219, 0.176758, -0.647461, -10.0752, 1.18.2022 20:25:3.497
3828, 1.61335, 0.0713849, 81.0002, -0.0429688, -0.0361328, 0.0449219, -0.222656, -0.894531, -10.6621, 1.18.2022 20:25:3.507
3829, 1.63457, 0.0892697, 80.9784, -0.0498047, -0.0166016, 0.0410156, -0.647461, -0.630859, -10.4043, 1.18.2022 20:25:3.513
3830, 1.65423, 0.0874299, 80.9569, -0.0498047, 0.00683594, 0.0351562, -0.782227, -0.160156, -10.5498, 1.18.2022 20:25:3.521
3831, 1.67392, 0.0857266, 80.946, -0.0400391, 0.0263672, 0.03125, -0.770508, 0.146484, -10.166, 1.18.2022 20:25:3.529
3832, 1.68849, 0.0793997, 80.9344, -0.0224609, 0.0234375, 0.0253906, -0.550781, 0.477539, -8.82324, 1.18.2022 20:25:3.537
3833, 1.693, 0.0739343, 80.9238, -0.0078125, -0.000976562, 0.0195312, -0.84668, 1.08398, -8.99512, 1.18.2022 20:25:3.545
3834, 1.69297, 0.0737891, 80.9131, 0.0126953, 0.00195312, 0.0205078, -0.646484, 1.34277, -8.61816, 1.18.2022 20:25:3.553
3835, 1.68309, 0.0744286, 80.9026, 0.03125, 0.00390625, 0.0234375, -0.672852, 1.48438, -9.61328, 1.18.2022 20:25:3.561
3836, 1.66335, 0.0758552, 80.8923, 0.0439453, 0.00292969, 0.0244141, -0.726562, 1.5332, -10.5469, 1.18.2022 20:25:3.569
3837, 1.64381, 0.0772059, 80.8811, 0.0527344, 0.00585938, 0.0263672, -0.487305, 0.882812, -10.4072, 1.18.2022 20:25:3.577
3838, 1.61852, 0.0740444, 80.861, 0.0527344, -0.0078125, 0.0273438, -0.719727, 0.436523, -10.0215, 1.18.2022 20:25:3.585
3839, 1.59425, 0.0808071, 80.8506, 0.0458984, 0.0078125, 0.0253906, -0.599609, -0.0361328, -9.65137, 1.18.2022 20:25:3.593
3840, 1.57924, 0.0768495, 80.8394, 0.0351562, 0.00390625, 0.0273438, -0.969727, -0.595703, -9.63574, 1.18.2022 20:25:3.601
3841, 1.56482, 0.0828297, 80.8289, 0.015625, -0.0078125, 0.0244141, -0.955078, -0.699219, -10.0166, 1.18.2022 20:25:3.609
3842, 1.56026, 0.0880207, 80.8183, -0.000976562, -0.00878906, 0.0214844, -0.84082, -0.915039, -9.28516, 1.18.2022 20:25:3.617
3843, 1.56556, 0.0924198, 80.8075, -0.0195312, -0.0185547, 0.015625, -0.667969, -0.96582, -8.69629, 1.18.2022 20:25:3.625
3844, 1.5772, 0.111266, 80.8062, -0.0380859, -0.0234375, 0.00878906, -0.599609, -0.585938, -9.34082, 1.18.2022 20:25:3.633
3845, 1.60281, 0.124012, 80.7958, -0.0498047, -0.0302734, 0.0078125, -0.674805, -0.24707, -10.1172, 1.18.2022 20:25:3.641
3846, 1.62431, 0.14206, 80.7944, -0.0566406, -0.0351562, 0.0078125, -0.513672, 0.0419922, -10.041, 1.18.2022 20:25:3.649
3847, 1.65093, 0.164719, 80.7936, -0.0595703, -0.0449219, 0.00488281, -0.97168, 0.200195, -10.5059, 1.18.2022 20:25:3.657
3848, 1.67223, 0.182846, 80.793, -0.0527344, -0.0341797, 0.000976562, -1.15039, 0.459961, -10.543, 1.18.2022 20:25:3.665
3849, 1.69806, 0.195648, 80.7924, -0.0371094, -0.00976562, -0.00683594, -0.874023, 0.512695, -9.99609, 1.18.2022 20:25:3.673
3850, 1.70338, 0.20018, 80.7922, -0.0224609, 0.00488281, -0.0117188, -0.722656, 0.757812, -9.95605, 1.18.2022 20:25:3.681
3851, 1.71326, 0.199532, 80.8027, 0, 0.0107422, -0.0175781, -0.917969, 1.05273, -9.5625, 1.18.2022 20:25:3.689
3852, 1.70772, 0.195086, 80.8037, 0.0234375, 0.0361328, -0.0175781, -0.663086, 1.20996, -9.31836, 1.18.2022 20:25:3.697
3853, 1.69098, 0.171774, 80.815, 0.0439453, 0.0507812, -0.0175781, -0.729492, 1.02051, -9.29004, 1.18.2022 20:25:3.705
3854, 1.66971, 0.153784, 80.8263, 0.0517578, 0.0439453, -0.0214844, -0.819336, 0.958008, -9.75293, 1.18.2022 20:25:3.713
3855, 1.6439, 0.141115, 80.8375, 0.0527344, 0.0205078, -0.0234375, -1.28516, 0.799805, -10.3594, 1.18.2022 20:25:3.721
3856, 1.61889, 0.1383, 80.8486, 0.0507812, 0.0214844, -0.0195312, -0.927734, 0.201172, -8.92188, 1.18.2022 20:25:3.729
3857, 1.59898, 0.139958, 80.8497, 0.0400391, -0.000976562, -0.0175781, -0.866211, -0.254883, -8.93555, 1.18.2022 20:25:3.737
3858, 1.58461, 0.146206, 80.8605, 0.0234375, -0.0078125, -0.0175781, -0.702148, -0.53418, -9.47461, 1.18.2022 20:25:3.745
3859, 1.5801, 0.151665, 80.8711, 0.0107422, -0.00976562, -0.0185547, -0.431641, -0.84375, -10.1992, 1.18.2022 20:25:3.753
3860, 1.57558, 0.157122, 80.8817, 0, -0.0107422, -0.0224609, -0.323242, -0.6875, -10.8574, 1.18.2022 20:25:3.761
3861, 1.57639, 0.167115, 80.8922, -0.0078125, 0.00195312, -0.0253906, -0.429688, -0.438477, -10.3789, 1.18.2022 20:25:3.769
3862, 1.58094, 0.161928, 80.9028, -0.0146484, 0.0126953, -0.0253906, -0.602539, -0.12207, -9.67285, 1.18.2022 20:25:3.777
3863, 1.59082, 0.161279, 80.9133, -0.0224609, 0.0263672, -0.0244141, -0.671875, 0.208008, -9.58203, 1.18.2022 20:25:3.785
3864, 1.59991, 0.150773, 80.924, -0.0253906, 0.0263672, -0.0214844, -0.928711, 0.444336, -9.68555, 1.18.2022 20:25:3.793
3865, 1.61432, 0.144807, 80.9345, -0.0292969, 0.00976562, -0.0166016, -1.0791, 0.498047, -9.72363, 1.18.2022 20:25:3.801
3866, 1.61945, 0.149427, 80.9352, -0.0292969, -0.00390625, -0.015625, -0.950195, 0.5, -9.00293, 1.18.2022 20:25:3.809
3867, 1.63542, 0.163182, 80.9454, -0.0244141, -0.0234375, -0.0146484, -0.962891, 0.447266, -8.90234, 1.18.2022 20:25:3.817
3868, 1.64628, 0.172318, 80.9548, -0.0185547, -0.0302734, -0.015625, -0.545898, 0.416016, -9.34277, 1.18.2022 20:25:3.825
3869, 1.65295, 0.196659, 80.9552, -0.0107422, -0.0361328, -0.0146484, -0.46582, 0.520508, -10.2168, 1.18.2022 20:25:3.833
3870, 1.65453, 0.216518, 80.9655, -0.000976562, -0.0273438, -0.0146484, -0.225586, 0.613281, -10.2773, 1.18.2022 20:25:3.841
3871, 1.65531, 0.226377, 80.9653, 0.00195312, -0.0146484, -0.0117188, -0.178711, 0.654297, -10.0459, 1.18.2022 20:25:3.849
3872, 1.65078, 0.231836, 80.9759, 0.00390625, 0, -0.0078125, -0.34082, 0.573242, -9.90332, 1.18.2022 20:25:3.857
3873, 1.65078, 0.231836, 80.9759, 0.00292969, 0.0185547, -0.00292969, -0.366211, 0.368164, -9.68652, 1.18.2022 20:25:3.865
3874, 1.65078, 0.231836, 80.9759, -0.000976562, 0.0166016, -0.00195312, -0.607422, 0.178711, -9.87207, 1.18.2022 20:25:3.873
3875, 1.64546, 0.227296, 80.9761, -0.00390625, 0.0126953, -0.000976562, -0.744141, -0.0664062, -9.57227, 1.18.2022 20:25:3.881
3876, 1.65532, 0.226517, 80.9759, -0.00878906, 0.000976562, -0.00292969, -0.594727, -0.242188, -9.05957, 1.18.2022 20:25:3.889
3877, 1.65589, 0.236463, 80.9766, -0.0117188, -0.0166016, -0.00488281, -0.554688, -0.162109, -9.10547, 1.18.2022 20:25:3.897
3878, 1.66221, 0.250917, 80.986, -0.0136719, -0.0283203, -0.00683594, -0.393555, 0.0166016, -9.43652, 1.18.2022 20:25:3.905
3879, 1.6683, 0.265317, 80.9857, -0.0185547, -0.0371094, -0.0107422, -0.119141, 0.157227, -10.0088, 1.18.2022 20:25:3.913
3880, 1.67496, 0.289665, 80.986, -0.0205078, -0.0390625, -0.0136719, -0.125977, 0.313477, -10.4453, 1.18.2022 20:25:3.921
3881, 1.68659, 0.30866, 80.9953, -0.0224609, -0.0332031, -0.0146484, -0.141602, 0.400391, -10.2256, 1.18.2022 20:25:3.929
3882, 1.69801, 0.327745, 81.0054, -0.0224609, -0.0195312, -0.0136719, -0.329102, 0.290039, -10.1924, 1.18.2022 20:25:3.937
3883, 1.70311, 0.332379, 81.006, -0.0185547, 0.00683594, -0.0146484, -0.362305, 0.220703, -9.71484, 1.18.2022 20:25:3.945
3884, 1.71297, 0.331749, 81.0165, -0.0117188, 0.0224609, -0.0166016, -0.335938, 0.338867, -9.73047, 1.18.2022 20:25:3.953
3885, 1.71242, 0.321943, 81.0265, 0.000976562, 0.0332031, -0.0185547, -0.462891, 0.549805, -10.0605, 1.18.2022 20:25:3.961
3886, 1.71143, 0.312175, 81.0275, 0.0146484, 0.0380859, -0.0185547, -0.439453, 0.607422, -9.83301, 1.18.2022 20:25:3.969
3887, 1.70081, 0.303234, 81.0385, 0.0205078, 0.0234375, -0.015625, -0.537109, 0.869141, -9.54785, 1.18.2022 20:25:3.977
3888, 1.68564, 0.299606, 81.0494, 0.0292969, 0.0166016, -0.0136719, -0.68457, 0.831055, -9.27637, 1.18.2022 20:25:3.985
3889, 1.67557, 0.300467, 81.0504, 0.0302734, 0.0078125, -0.0107422, -0.533203, 0.584961, -9.15625, 1.18.2022 20:25:3.993
3890, 1.66062, 0.296747, 81.0605, 0.0263672, -0.00292969, -0.00976562, -0.316406, 0.333008, -9.60547, 1.18.2022 20:25:4.001
3891, 1.65132, 0.307466, 81.0613, 0.0195312, -0.00976562, -0.00976562, -0.354492, 0.0371094, -10.1211, 1.18.2022 20:25:4.009
3892, 1.64224, 0.318096, 81.0613, 0.0126953, -0.00878906, -0.0126953, -0.179688, -0.360352, -9.89648, 1.18.2022 20:25:4.017
3893, 1.6377, 0.32355, 81.0719, 0.00683594, -0.00488281, -0.0214844, -0.180664, -0.430664, -9.9248, 1.18.2022 20:25:4.025
3894, 1.63316, 0.329003, 81.0825, 0.00195312, 0.00488281, -0.0273438, -0.297852, -0.265625, -9.84668, 1.18.2022 20:25:4.033
3895, 1.63296, 0.329231, 81.0939, -0.00292969, 0.0126953, -0.0292969, -0.243164, -0.0869141, -9.82617, 1.18.2022 20:25:4.041
3896, 1.63317, 0.329418, 81.1144, -0.00683594, 0.0117188, -0.0292969, -0.511719, 0.0810547, -9.80859, 1.18.2022 20:25:4.049
3897, 1.64304, 0.328791, 81.1248, -0.00976562, 0.0107422, -0.0234375, -0.516602, 0.219727, -9.5752, 1.18.2022 20:25:4.057
3898, 1.64304, 0.32893, 81.1354, -0.0117188, 0.00488281, -0.0214844, -0.443359, 0.310547, -9.32324, 1.18.2022 20:25:4.065
3899, 1.64836, 0.333618, 81.1459, -0.0107422, -0.00488281, -0.0205078, -0.518555, 0.426758, -9.54297, 1.18.2022 20:25:4.073
3900, 1.64891, 0.343568, 81.1465, -0.00976562, -0.0078125, -0.0185547, -0.369141, 0.493164, -9.61035, 1.18.2022 20:25:4.081
3901, 1.65953, 0.352805, 81.1568, -0.00585938, -0.0126953, -0.0175781, -0.237305, 0.576172, -9.83203, 1.18.2022 20:25:4.089
3902, 1.6603, 0.362806, 81.1672, 0, -0.0117188, -0.0146484, -0.275391, 0.591797, -9.96289, 1.18.2022 20:25:4.097
3903, 1.65099, 0.37352, 81.168, 0.00390625, -0.00390625, -0.0126953, -0.110352, 0.530273, -9.83789, 1.18.2022 20:25:4.105
3904, 1.6512, 0.373568, 81.1778, 0.00683594, 0.00195312, -0.0107422, -0.236328, 0.40918, -9.93066, 1.18.2022 20:25:4.113
3905, 1.64644, 0.37897, 81.1786, 0.0078125, 0.00878906, -0.0126953, -0.320312, 0.307617, -9.82129, 1.18.2022 20:25:4.121
3906, 1.64644, 0.379109, 81.1892, 0.00683594, 0.0126953, -0.0136719, -0.242188, 0.142578, -9.66699, 1.18.2022 20:25:4.129
3907, 1.63679, 0.379916, 81.1992, 0.00488281, 0.00878906, -0.015625, -0.467773, 0.0996094, -9.63867, 1.18.2022 20:25:4.137
3908, 1.63658, 0.380007, 81.2, 0.00195312, 0.00488281, -0.015625, -0.483398, -0.0185547, -9.42871, 1.18.2022 20:25:4.145
3909, 1.63734, 0.390006, 81.2104, -0.00195312, -0.00292969, -0.0175781, -0.430664, -0.0283203, -9.53613, 1.18.2022 20:25:4.153
3910, 1.63734, 0.390144, 81.221, -0.00488281, -0.0078125, -0.0175781, -0.395508, 0.173828, -9.73633, 1.18.2022 20:25:4.161
3911, 1.6434, 0.404557, 81.2207, -0.00683594, -0.0107422, -0.0146484, -0.232422, 0.243164, -9.80859, 1.18.2022 20:25:4.169
3912, 1.64415, 0.414557, 81.2311, -0.0078125, -0.0107422, -0.0117188, -0.207031, 0.345703, -9.98535, 1.18.2022 20:25:4.177
3913, 1.64925, 0.419202, 81.2317, -0.0078125, -0.00292969, -0.00878906, 0.0390625, 0.336914, -10.0039, 1.18.2022 20:25:4.185
3914, 1.64491, 0.424556, 81.2415, -0.00585938, 0.00292969, -0.0107422, 0.0888672, 0.386719, -9.83789, 1.18.2022 20:25:4.193
3915, 1.65, 0.429203, 81.2421, -0.00195312, 0.00878906, -0.0136719, -0.117188, 0.335938, -9.9043, 1.18.2022 20:25:4.201
3916, 1.65021, 0.429249, 81.2519, -0.00390625, 0.0146484, -0.0166016, -0.104492, 0.358398, -9.61133, 1.18.2022 20:25:4.209
3917, 1.6502, 0.429388, 81.2625, 0, 0.0107422, -0.0185547, -0.0546875, 0.291016, -9.58301, 1.18.2022 20:25:4.217
3918, 1.64999, 0.429481, 81.2633, 0.000976562, 0.00683594, -0.0195312, -0.219727, 0.333984, -9.50391, 1.18.2022 20:25:4.225
3919, 1.64998, 0.42962, 81.2739, 0.00195312, -0.00195312, -0.0195312, -0.101562, 0.34082, -9.57324, 1.18.2022 20:25:4.233
3920, 1.65073, 0.439621, 81.2844, 0.00292969, -0.00683594, -0.0185547, 0.0234375, 0.295898, -9.61426, 1.18.2022 20:25:4.241
3921, 1.64617, 0.445066, 81.2949, 0.00195312, -0.0107422, -0.0175781, 0.0576172, 0.303711, -9.86816, 1.18.2022 20:25:4.249
3922, 1.64691, 0.455066, 81.3054, 0.00195312, -0.0078125, -0.0175781, 0.305664, 0.319336, -9.85449, 1.18.2022 20:25:4.257
3923, 1.64745, 0.465022, 81.306, 0.00195312, -0.00585938, -0.0185547, 0.125, 0.326172, -9.98438, 1.18.2022 20:25:4.265
3924, 1.64288, 0.470466, 81.3166, 0, 0.00292969, -0.0175781, 0.135742, 0.265625, -9.87988, 1.18.2022 20:25:4.273
3925, 1.64287, 0.470604, 81.3272, 0.000976562, 0.0078125, -0.0185547, 0.0947266, 0.206055, -9.80957, 1.18.2022 20:25:4.281
3926, 1.63853, 0.475952, 81.337, -0.000976562, 0.0117188, -0.0185547, 0.107422, 0.216797, -9.7627, 1.18.2022 20:25:4.289
3927, 1.63852, 0.47609, 81.3476, -0.000976562, 0.0107422, -0.0195312, 0.119141, 0.183594, -9.60742, 1.18.2022 20:25:4.297
3928, 1.6383, 0.476185, 81.3484, -0.000976562, 0.00683594, -0.0195312, 0.119141, 0.214844, -9.61816, 1.18.2022 20:25:4.305
3929, 1.64359, 0.480881, 81.3588, -0.00390625, 0, -0.0195312, 0.0791016, 0.255859, -9.61426, 1.18.2022 20:25:4.313
3930, 1.64358, 0.48102, 81.3694, -0.00292969, -0.00390625, -0.0195312, 0.173828, 0.31543, -9.61914, 1.18.2022 20:25:4.321
3931, 1.64432, 0.49102, 81.3798, -0.000976562, -0.0078125, -0.0205078, 0.172852, 0.380859, -9.83008, 1.18.2022 20:25:4.329
3932, 1.64505, 0.50102, 81.3902, -0.000976562, -0.00683594, -0.0185547, 0.225586, 0.399414, -9.80176, 1.18.2022 20:25:4.337
3933, 1.64048, 0.50646, 81.4007, 0, -0.00292969, -0.0205078, 0.438477, 0.339844, -9.88965, 1.18.2022 20:25:4.345
3934, 1.641, 0.516418, 81.4013, 0.00195312, 0.00292969, -0.0214844, 0.332031, 0.390625, -9.84863, 1.18.2022 20:25:4.353
3935, 1.64099, 0.516556, 81.4119, 0.00195312, 0.0078125, -0.0214844, 0.269531, 0.353516, -9.87012, 1.18.2022 20:25:4.361
3936, 1.64098, 0.516694, 81.4225, 0.00390625, 0.0117188, -0.0214844, 0.261719, 0.307617, -9.78125, 1.18.2022 20:25:4.369
3937, 1.63566, 0.51227, 81.4333, 0.00488281, 0.0136719, -0.0224609, 0.0771484, 0.286133, -9.68652, 1.18.2022 20:25:4.377
3938, 1.63543, 0.512504, 81.4447, 0.00390625, 0.0107422, -0.0214844, 0.150391, 0.224609, -9.61133, 1.18.2022 20:25:4.385
3939, 1.63086, 0.517941, 81.4553, 0.00292969, 0.00488281, -0.0214844, 0.188477, 0.146484, -9.58398, 1.18.2022 20:25:4.393
3940, 1.63084, 0.518078, 81.4659, 0.00195312, -0.00195312, -0.0234375, 0.109375, 0.206055, -9.6377, 1.18.2022 20:25:4.401
3941, 1.62627, 0.523514, 81.4764, 0, -0.00390625, -0.0253906, 0.248047, 0.155273, -9.72363, 1.18.2022 20:25:4.409
3942, 1.62699, 0.533513, 81.4868, -0.00195312, -0.00585938, -0.0263672, 0.167969, 0.264648, -9.84277, 1.18.2022 20:25:4.417
3943, 1.62771, 0.543512, 81.4972, -0.00292969, -0.00390625, -0.0273438, 0.207031, 0.238281, -9.93555, 1.18.2022 20:25:4.425
3944, 1.62747, 0.543746, 81.5086, -0.00488281, 0.00292969, -0.0292969, 0.222656, 0.236328, -9.85547, 1.18.2022 20:25:4.433
3945, 1.63296, 0.548488, 81.5288, -0.00292969, 0.00488281, -0.0302734, 0.0869141, 0.231445, -9.84863, 1.18.2022 20:25:4.441
3946, 1.63272, 0.548723, 81.5402, -0.00292969, 0.00976562, -0.0332031, 0.114258, 0.245117, -9.74023, 1.18.2022 20:25:4.449
3947, 1.63248, 0.548957, 81.5515, -0.00292969, 0.0107422, -0.0341797, 0.0478516, 0.256836, -9.72266, 1.18.2022 20:25:4.457
3948, 1.63267, 0.549134, 81.5719, -0.00292969, 0.0107422, -0.0361328, -0.0566406, 0.27832, -9.57812, 1.18.2022 20:25:4.465
3949, 1.63264, 0.549408, 81.5931, -0.00292969, 0.00488281, -0.0390625, -0.00292969, 0.224609, -9.62305, 1.18.2022 20:25:4.473
3950, 1.63312, 0.559506, 81.6042, -0.00292969, 0, -0.0410156, 0.0117188, 0.246094, -9.62109, 1.18.2022 20:25:4.479
3951, 1.63309, 0.55978, 81.6254, -0.00195312, -0.00585938, -0.0449219, 0.0517578, 0.248047, -9.7627, 1.18.2022 20:25:4.487
3952, 1.63377, 0.569918, 81.6464, -0.00195312, -0.00585938, -0.0478516, 0.178711, 0.22168, -9.78223, 1.18.2022 20:25:4.495
3953, 1.63423, 0.580154, 81.6681, -0.000976562, -0.00390625, -0.0498047, 0.0224609, 0.180664, -9.84473, 1.18.2022 20:25:4.503
3954, 1.6342, 0.580428, 81.6892, -0.000976562, -0.000976562, -0.0546875, 0.0117188, 0.272461, -9.92969, 1.18.2022 20:25:4.511
3955, 1.62956, 0.586128, 81.7209, -0.000976562, 0.00683594, -0.0566406, 0.15332, 0.163086, -9.81445, 1.18.2022 20:25:4.519
3956, 1.63459, 0.591077, 81.7426, -0.000976562, 0.00683594, -0.0605469, -0.0556641, 0.214844, -9.7666, 1.18.2022 20:25:4.527
3957, 1.63453, 0.591488, 81.7743, -0.000976562, 0.00878906, -0.0625, 0.0166016, 0.164062, -9.75488, 1.18.2022 20:25:4.535
3958, 1.63446, 0.591899, 81.806, -0.00195312, 0.00683594, -0.0625, -0.0712891, 0.212891, -9.60352, 1.18.2022 20:25:4.543
3959, 1.6342, 0.592272, 81.8279, -0.00195312, 0.000976562, -0.0615234, -0.132812, 0.25, -9.56641, 1.18.2022 20:25:4.551
3960, 1.63484, 0.602548, 81.8594, -0.00390625, -0.00488281, -0.0605469, -0.121094, 0.236328, -9.58301, 1.18.2022 20:25:4.559
3961, 1.63527, 0.612787, 81.8811, -0.0078125, -0.00976562, -0.0585938, -0.158203, 0.271484, -9.66016, 1.18.2022 20:25:4.567
3962, 1.64048, 0.617783, 81.9125, -0.0078125, -0.0117188, -0.0585938, -0.0693359, 0.327148, -9.77051, 1.18.2022 20:25:4.575
3963, 1.6409, 0.628024, 81.9342, -0.0078125, -0.0117188, -0.0585938, 0.0332031, 0.271484, -9.89453, 1.18.2022 20:25:4.583
3964, 1.64152, 0.638302, 81.9656, -0.0078125, -0.0078125, -0.0585938, -0.000976562, 0.319336, -9.81641, 1.18.2022 20:25:4.591
3965, 1.64652, 0.643266, 81.9873, -0.00683594, -0.00195312, -0.0605469, 0.0273438, 0.27832, -9.81348, 1.18.2022 20:25:4.599
3966, 1.64713, 0.653546, 82.0187, -0.00683594, 0.000976562, -0.0625, -0.121094, 0.28125, -9.83984, 1.18.2022 20:25:4.607
3967, 1.64705, 0.65396, 82.0504, -0.00390625, 0.00488281, -0.0634766, -0.172852, 0.270508, -9.69922, 1.18.2022 20:25:4.615
3968, 1.64697, 0.654374, 82.082, -0.00390625, 0.00488281, -0.0644531, -0.115234, 0.238281, -9.67578, 1.18.2022 20:25:4.623
3969, 1.65196, 0.659345, 82.1036, -0.00390625, 0.000976562, -0.0654297, -0.220703, 0.275391, -9.55273, 1.18.2022 20:25:4.631
3970, 1.65188, 0.65976, 82.1352, -0.00292969, -0.000976562, -0.0683594, -0.155273, 0.219727, -9.60254, 1.18.2022 20:25:4.639
3971, 1.65224, 0.670144, 82.1674, -0.00195312, -0.00488281, -0.0703125, -0.12793, 0.251953, -9.71289, 1.18.2022 20:25:4.647
3972, 1.65283, 0.680427, 82.1988, -0.00195312, -0.00488281, -0.0742188, -0.078125, 0.249023, -9.70215, 1.18.2022 20:25:4.655
3973, 1.65271, 0.68098, 82.2409, -0.00292969, -0.00585938, -0.0771484, -0.0449219, 0.234375, -9.87305, 1.18.2022 20:25:4.663
3974, 1.65306, 0.691366, 82.273, -0.00292969, -0.000976562, -0.0810547, -0.0673828, 0.125, -9.7998, 1.18.2022 20:25:4.671
3975, 1.65273, 0.691885, 82.3053, -0.00195312, 0.000976562, -0.0859375, -0.15332, 0.15918, -9.90137, 1.18.2022 20:25:4.679
3976, 1.64801, 0.697702, 82.3473, -0.00195312, 0.00585938, -0.0898438, -0.046875, 0.166016, -9.71875, 1.18.2022 20:25:4.687
3977, 1.65291, 0.702964, 82.3899, -0.00195312, 0.00585938, -0.0957031, -0.203125, 0.150391, -9.76172, 1.18.2022 20:25:4.695
3978, 1.65255, 0.703621, 82.4327, -0.00195312, 0.00878906, -0.0986328, -0.217773, 0.154297, -9.64355, 1.18.2022 20:25:4.703
3979, 1.65239, 0.704313, 82.4853, -0.00292969, 0.00585938, -0.101562, -0.19043, 0.124023, -9.60645, 1.18.2022 20:25:4.711
3980, 1.65202, 0.70497, 82.528, -0.00292969, 0, -0.105469, -0.476562, 0.239258, -9.60352, 1.18.2022 20:25:4.719
3981, 1.6525, 0.715531, 82.5803, -0.00292969, 0, -0.107422, -0.335938, 0.225586, -9.71973, 1.18.2022 20:25:4.727
3982, 1.65233, 0.716223, 82.6328, -0.00390625, -0.00195312, -0.108398, -0.203125, 0.199219, -9.78418, 1.18.2022 20:25:4.735
3983, 1.65236, 0.726856, 82.6759, -0.00195312, -0.00195312, -0.111328, -0.212891, 0.294922, -9.7832, 1.18.2022 20:25:4.743
3984, 1.65218, 0.727547, 82.7284, -0.00195312, 0, -0.114258, -0.162109, 0.287109, -9.86719, 1.18.2022 20:25:4.751
3985, 1.65177, 0.728344, 82.7815, -0.00195312, 0.00488281, -0.115234, -0.176758, 0.285156, -9.7793, 1.18.2022 20:25:4.759
3986, 1.64696, 0.73428, 82.8339, 0, 0.00683594, -0.117188, -0.263672, 0.262695, -9.81934, 1.18.2022 20:25:4.767
3987, 1.64654, 0.735074, 82.887, 0, 0.00683594, -0.118164, -0.272461, 0.232422, -9.77246, 1.18.2022 20:25:4.775
3988, 1.64613, 0.735869, 82.9401, -0.000976562, 0.00878906, -0.119141, -0.355469, 0.234375, -9.59863, 1.18.2022 20:25:4.783
3989, 1.6459, 0.736696, 83.0029, -0.000976562, 0.00585938, -0.121094, -0.292969, 0.249023, -9.6084, 1.18.2022 20:25:4.791
3990, 1.65071, 0.742128, 83.0557, -0.00195312, 0.000976562, -0.121094, -0.270508, 0.260742, -9.69336, 1.18.2022 20:25:4.799
3991, 1.64565, 0.748158, 83.1086, -0.00195312, -0.000976562, -0.120117, -0.288086, 0.347656, -9.71484, 1.18.2022 20:25:4.807
3992, 1.64522, 0.748953, 83.1615, -0.000976562, -0.00195312, -0.118164, -0.138672, 0.318359, -9.76758, 1.18.2022 20:25:4.815
3993, 1.64561, 0.759515, 83.2136, -0.00292969, -0.00195312, -0.115234, -0.130859, 0.277344, -9.86035, 1.18.2022 20:25:4.823
3994, 1.64517, 0.760311, 83.2665, -0.00292969, 0.000976562, -0.113281, -0.131836, 0.294922, -9.80371, 1.18.2022 20:25:4.831
3995, 1.64555, 0.770874, 83.3185, -0.00195312, 0.00292969, -0.110352, -0.151367, 0.262695, -9.82812, 1.18.2022 20:25:4.839
3996, 1.6451, 0.77167, 83.3713, -0.000976562, 0.00488281, -0.107422, -0.214844, 0.282227, -9.76758, 1.18.2022 20:25:4.847
3997, 1.6447, 0.772327, 83.4137, 0, 0.0078125, -0.104492, -0.179688, 0.328125, -9.69336, 1.18.2022 20:25:4.855
3998, 1.64449, 0.773017, 83.4659, 0, 0.00585938, -0.104492, -0.118164, 0.264648, -9.66309, 1.18.2022 20:25:4.863
3999, 1.64408, 0.773675, 83.5082, -0.00195312, 0.00292969, -0.104492, -0.238281, 0.324219, -9.63574, 1.18.2022 20:25:4.871
4000, 1.63921, 0.779579, 83.5603, -0.000976562, 0.000976562, -0.102539, -0.0908203, 0.349609, -9.61621, 1.18.2022 20:25:4.879
4001, 1.6388, 0.780235, 83.6026, -0.000976562, -0.00292969, -0.100586, -0.113281, 0.349609, -9.71484, 1.18.2022 20:25:4.887
4002, 1.63913, 0.790798, 83.6545, -0.00195312, -0.00292969, -0.0976562, -0.114258, 0.37207, -9.74707, 1.18.2022 20:25:4.895
4003, 1.63871, 0.791455, 83.6968, -0.000976562, -0.000976562, -0.0966797, 0.00976562, 0.3125, -9.75098, 1.18.2022 20:25:4.903
4004, 1.63907, 0.80188, 83.7382, -0.00195312, 0, -0.0947266, -0.102539, 0.379883, -9.7666, 1.18.2022 20:25:4.911
4005, 1.63865, 0.802537, 83.7804, -0.000976562, 0.00292969, -0.0927734, -0.0546875, 0.358398, -9.76758, 1.18.2022 20:25:4.919
